 2636.0 7.933074
 2637.0 7.651114
 2638.0 7.700047
 2639.0 7.61778
 2640.0 7.573132
 2641.0 7.705549
 2642.0 7.739187
 2643.0 7.641635
 2644.0 7.634295
 2645.0 7.516863
 2646.0 7.337353
 2647.0 7.427872
 2648.0 7.348056
 2649.0 7.389033
 2650.0 7.415945
 2651.0 7.434295
 2652.0 7.655395
 2653.0 7.711667
 2654.0 7.913506
 2655.0 7.884146
 2656.0 8.040415
 2657.0 8.045002
 2658.0 8.055399
 2659.0 8.166408
 2660.0 8.1976
 2661.0 8.263658
 2662.0 8.457849
 2663.0 8.421149
 2664.0 8.661519
 2665.0 8.678035
 2666.0 8.799749
 2667.0 8.835525
 2668.0 8.939501
 2669.0 8.904027
 2670.0 8.77253
 2671.0 8.788125
 2672.0 8.677425
 2673.0 8.639808
 2674.0 8.521152
 2675.0 8.836136
 2676.0 8.843783
 2677.0 8.844702
 2678.0 8.993016
 2679.0 9.032466
 2680.0 9.129718
 2681.0 9.178648
 2682.0 9.24501
 2683.0 9.625133
 2684.0 9.724827
 2685.0 9.464584
 2686.0 9.496386
 2687.0 9.465498
 2688.0 9.402809
 2689.0 9.444706
 2690.0 9.420545
 2691.0 9.413817
 2692.0 9.334612
 2693.0 9.204335
 2694.0 9.302194
 2695.0 9.460606
 2696.0 9.565806
 2697.0 9.733089
 2698.0 9.698221
 2699.0 9.74379
 2700.0 9.666114
 2701.0 9.725747
 2702.0 9.683543
 2703.0 9.419934
 2704.0 9.389659
 2705.0 9.222988
 2706.0 9.189656
 2707.0 9.432168
 2708.0 9.380177
 2709.0 9.582931
 2710.0 9.44134
 2711.0 9.62697
 2712.0 9.633084
 2713.0 9.690269
 2714.0 9.515347
 2715.0 9.675899
 2716.0 9.729415
 2717.0 9.707704
 2718.0 9.790579
 2719.0 9.731249
 2720.0 9.816877
 2721.0 9.77865
 2722.0 9.803116
 2723.0 9.837059
 2724.0 9.794859
 2725.0 9.797001
 2726.0 9.824219
 2727.0 9.804645
 2728.0 9.853575
 2729.0 9.91443
 2730.0 9.943789
 2731.0 9.896085
 2732.0 9.929108
 2733.0 9.953267
 2734.0 9.947765
 2735.0 9.897918
 2736.0 9.864278
 2737.0 10.07865
 2738.0 10.131252
 2739.0 10.214129
 2740.0 10.205871
 2741.0 10.278956
 2742.0 10.472539
 2743.0 10.44777
 2744.0 10.532784
 2745.0 10.571317
 2746.0 10.656941
 2747.0 10.417494
 2748.0 10.362142
 2749.0 10.173759
 2750.0 9.991494
 2751.0 10.31963
 2752.0 10.440429
 2753.0 10.515352
 2754.0 10.49578
 2755.0 10.278345
 2756.0 10.376819
 2757.0 10.551439
 2758.0 10.529725
 2759.0 10.502812
 2760.0 10.596395
 2761.0 10.760918
 2762.0 10.862448
 2763.0 10.952971
 2764.0 10.842266
 2765.0 10.91291
 2766.0 10.984163
 2767.0 11.006178
 2768.0 11.104959
 2769.0 10.95725
 2770.0 10.720553
 2771.0 10.35511
 2772.0 10.477736
 2773.0 10.485688
 2774.0 10.647159
 2775.0 10.801592
 2776.0 10.682327
 2777.0 10.768255
 2778.0 10.995781
 2779.0 11.009237
 2780.0 10.867345
 2781.0 10.879578
 2782.0 10.778962
 2783.0 10.601591
 2784.0 10.764283
 2785.0 10.812291
 2786.0 10.563672
 2787.0 10.092109
 2788.0 10.233701
 2789.0 10.112291
 2790.0 10.376206
 2791.0 10.434309
 2792.0 10.372843
 2793.0 10.549603
 2794.0 10.750522
 2795.0 10.716885
 2796.0 10.732783
 2797.0 10.66153
 2798.0 10.657862
 2799.0 10.537065
 2800.0 10.434006
 2801.0 10.363669
 2802.0 10.337675
 2803.0 10.338901
 2804.0 10.246545
 2805.0 10.116268
 2806.0 10.165197
 2807.0 10.279266
 2808.0 10.165808
 2809.0 10.014126
 2810.0 10.148378
 2811.0 10.332174
 2812.0 10.471318
 2813.0 10.724833
 2814.0 10.79548
 2815.0 10.716273
 2816.0 10.708015
 2817.0 10.604041
 2818.0 10.707404
 2819.0 10.589663
 2820.0 10.64838
 2821.0 10.690275
 2822.0 10.604041
 2823.0 10.601289
 2824.0 10.630032
 2825.0 10.686606
 2826.0 10.618715
 2827.0 10.598536
 2828.0 10.412907
 2829.0 10.192719
 2830.0 10.279571
 2831.0 10.393639
 2832.0 10.413824
 2833.0 10.251436
 2834.0 10.226357
 2835.0 10.158775
 2836.0 10.299143
 2837.0 10.244706
 2838.0 10.318409
 2839.0 10.637065
 2840.0 10.566118
 2841.0 10.584162
 2842.0 10.502812
 2843.0 10.337675
 2844.0 10.154188
 2845.0 10.160305
 2846.0 10.13737
 2847.0 9.96642
 2848.0 9.987825
 2849.0 10.16642
 2850.0 9.992416
 2851.0 9.943789
 2852.0 9.793941
 2853.0 9.642871
 2854.0 9.948071
 2855.0 9.865807
 2856.0 10.129418
 2857.0 9.980181
 2858.0 10.154188
 2859.0 10.25266
 2860.0 10.215353
 2861.0 10.265198
 2862.0 10.497309
 2863.0 10.685997
 2864.0 10.757248
 2865.0 10.923614
 2866.0 11.00037
 2867.0 10.825751
 2868.0 10.818107
 2869.0 10.948689
 2870.0 10.941046
 2871.0 11.159699
 2872.0 11.43126
 2873.0 11.524535
 2874.0 11.831875
 2875.0 11.843801
 2876.0 12.027595
 2877.0 12.186617
 2878.0 12.336772
 2879.0 12.005882
 2880.0 11.982331
 2881.0 11.941353
 2882.0 12.133101
 2883.0 11.893344
 2884.0 12.005272
 2885.0 11.540437
 2886.0 11.425753
 2887.0 10.801592
 2888.0 11.437683
 2889.0 11.122083
 2890.0 11.428202
 2891.0 11.528814
 2892.0 11.725144
 2893.0 11.635545
 2894.0 11.634317
 2895.0 11.194255
 2896.0 10.88783
 2897.0 10.90037
 2898.0 11.425144
 2899.0 11.504043
 2900.0 11.428814
 2901.0 11.730346
 2902.0 11.925756
 2903.0 11.92637
 2904.0 11.76857
 2905.0 11.652361
 2906.0 11.438904
 2907.0 11.612914
 2908.0 11.741047
 2909.0 11.74747
 2910.0 11.543803
 2911.0 11.619032
 2912.0 11.762148
 2913.0 11.905269
 2914.0 12.017196
 2915.0 12.247778
 2916.0 12.588147
 2917.0 12.643806
 2918.0 12.603745
 2919.0 12.288143
 2920.0 12.363987
 2921.0 12.329429
 2922.0 12.209857
 2923.0 12.14105
 2924.0 11.944105
 2925.0 11.661233
 2926.0 11.455724
 2927.0 11.391505
 2928.0 11.56735
 2929.0 11.540437
 2930.0 11.308933
 2931.0 11.890285
 2932.0 12.241355
 2933.0 12.299461
 2934.0 12.490291
 2935.0 12.905278
 2936.0 12.843807
 2937.0 12.912617
 2938.0 12.190285
 2939.0 12.089063
 2940.0 12.014444
 2941.0 12.408942
 2942.0 12.164291
 2943.0 12.250838
 2944.0 12.375914
 2945.0 12.383864
 2946.0 12.378664
 2947.0 12.12576
 2948.0 12.153284
 2949.0 12.326373
 2950.0 12.239827
 2951.0 12.224232
 2952.0 12.423011
 2953.0 12.088143
 2954.0 11.780495
 2955.0 11.762148
 2956.0 11.598233
 2957.0 11.890897
 2958.0 11.766735
 2959.0 11.54166
 2960.0 11.466123
 2961.0 11.284777
 2962.0 11.514136
 2963.0 11.223002
 2964.0 11.118413
 2965.0 11.50221
 2966.0 11.41291
 2967.0 11.688143
 2968.0 11.863369
 2969.0 11.917503
 2970.0 12.018723
 2971.0 11.955728
 2972.0 11.898846
 2973.0 11.946856
 2974.0 12.037379
 2975.0 11.982944
 2976.0 11.890285
 2977.0 11.626676
 2978.0 11.588448
 2979.0 11.652055
 2980.0 11.688449
 2981.0 12.108633
 2982.0 12.123923
 2983.0 12.188145
 2984.0 12.334321
 2985.0 12.432183
 2986.0 12.313219
 2987.0 12.389061
 2988.0 12.385394
 2989.0 12.575914
 2990.0 12.643497
 2991.0 12.783866
 2992.0 12.91751
 2993.0 12.897021
 2994.0 12.943195
 2995.0 12.922096
 2996.0 12.886619
 2997.0 12.838302
 2998.0 12.987848
 2999.0 13.122706
 3000.0 13.081117
 3001.0 12.853286
 3002.0 13.070721
 3003.0 12.85665
 3004.0 13.659409
 3005.0 13.59733
 3006.0 13.678368
 3007.0 13.8536
 3008.0 13.959714
 3009.0 13.950846
 3010.0 13.918128
 3011.0 14.057576
 3012.0 14.188769
 3013.0 14.337395
 3014.0 14.577458
 3015.0 15.081741
 3016.0 15.089386
 3017.0 15.37012
 3018.0 15.579907
 3019.0 15.219355
 3020.0 15.358198
 3021.0 15.355441
 3022.0 15.744742
 3023.0 15.689393
 3024.0 15.791835
 3025.0 15.975933
 3026.0 16.078381
 3027.0 16.373499
 3028.0 16.588472
 3029.0 16.650553
 3030.0 16.672274
 3031.0 16.304688
 3032.0 16.215992
 3033.0 16.229145
 3034.0 16.57472
 3035.0 16.671965
 3036.0 16.880833
 3037.0 17.373186
 3038.0 18.030075
 3039.0 17.907143
 3040.0 17.907444
 3041.0 18.382372
 3042.0 18.531004
 3043.0 18.425179
 3044.0 18.328556
 3045.0 18.227934
 3046.0 18.56218
 3047.0 18.791548
 3048.0 18.887577
 3049.0 18.650259
 3050.0 18.33497
 3051.0 18.918459
 3052.0 19.245373
 3053.0 19.092161
 3054.0 19.378708
 3055.0 19.456694
 3056.0 19.218454
 3057.0 19.149958
 3058.0 19.045067
 3059.0 18.508671
 3060.0 17.741083
 3061.0 18.645376
 3062.0 18.603781
 3063.0 17.964632
 3064.0 17.522427
 3065.0 17.483282
 3066.0 17.134041
 3067.0 18.654543
 3068.0 18.5842
 3069.0 18.440472
 3070.0 17.85882
 3071.0 17.802244
 3072.0 17.919985
 3073.0 17.792767
 3074.0 17.286037
 3075.0 17.415398
 3076.0 17.375641
 3077.0 17.406216
 3078.0 17.447201
 3079.0 17.330687
 3080.0 17.071049
 3081.0 16.916611
 3082.0 16.699789
 3083.0 16.211721
 3084.0 16.219666
 3085.0 17.164629
 3086.0 17.032822
 3087.0 17.448421
 3088.0 17.288179
 3089.0 17.195522
 3090.0 17.500711
 3091.0 17.711718
 3092.0 17.667688
 3093.0 17.155756
 3094.0 17.256678
 3095.0 17.21203
 3096.0 17.475943
 3097.0 17.4839
 3098.0 17.746895
 3099.0 17.467083
 3100.0 17.619677
 3101.0 17.497355
 3102.0 17.478081
 3103.0 17.557598
 3104.0 17.913862
 3105.0 17.963718
 3106.0 17.912645
 3107.0 17.665854
 3108.0 17.801329
 3109.0 17.45484
 3110.0 17.493374
 3111.0 17.568913
 3112.0 17.402241
 3113.0 17.859432
 3114.0 18.119982
 3115.0 18.330688
 3116.0 18.652716
 3117.0 18.528553
 3118.0 18.773504
 3119.0 18.599804
 3120.0 18.484211
 3121.0 18.315092
 3122.0 18.500719
 3123.0 18.560053
 3124.0 18.560963
 3125.0 18.540169
 3126.0 18.786665
 3127.0 18.480238
 3128.0 18.46586
 3129.0 18.376865
 3130.0 17.583282
 3131.0 17.580532
 3132.0 17.894905
 3133.0 18.196739
 3134.0 18.677782
 3135.0 18.556988
 3136.0 18.58696
 3137.0 18.828857
 3138.0 19.038336
 3139.0 18.988186
 3140.0 18.956078
 3141.0 19.064186
 3142.0 19.093973
 3143.0 19.348886
 3144.0 19.400789
 3145.0 19.374374
 3146.0 19.543608
 3147.0 19.905094
 3148.0 20.428438
 3149.0 20.149248
 3150.0 20.542686
 3151.0 20.351038
 3152.0 20.369156
 3153.0 20.751842
 3154.0 20.724812
 3155.0 20.683966
 3156.0 20.38912
 3157.0 20.431202
 3158.0 20.730034
 3159.0 20.584457
 3160.0 20.769958
 3161.0 20.898031
 3162.0 20.354418
 3163.0 20.288382
 3164.0 20.57094
 3165.0 20.976036
 3166.0 21.230957
 3167.0 21.492008
 3168.0 21.557425
 3169.0 21.563267
 3170.0 21.458839
 3171.0 21.501526
 3172.0 21.2159
 3173.0 20.686113
 3174.0 20.429354
 3175.0 20.925051
 3176.0 20.488319
 3177.0 20.25153
 3178.0 20.310495
 3179.0 20.621922
 3180.0 20.479113
 3181.0 20.042681
 3182.0 19.599808
 3183.0 19.528557
 3184.0 19.683964
 3185.0 19.290529
 3186.0 19.339987
 3187.0 19.495081
 3188.0 19.956686
 3189.0 19.797594
 3190.0 19.429968
 3191.0 18.729725
 3192.0 19.472662
 3193.0 18.837833
 3194.0 18.944407
 3195.0 18.720512
 3196.0 18.55036
 3197.0 18.283781
 3198.0 18.321245
 3199.0 17.714983
 3200.0 17.955156
 3201.0 17.900797
 3202.0 17.215862
 3203.0 16.591093
 3204.0 16.878336
 3205.0 16.74782
 3206.0 16.749979
 3207.0 16.564245
 3208.0 16.216845
 3209.0 16.280407
 3210.0 17.454353
 3211.0 17.305645
 3212.0 17.330019
 3213.0 17.632372
 3214.0 18.188658
 3215.0 18.042103
 3216.0 17.985331
 3217.0 18.183407
 3218.0 18.057522
 3219.0 18.085602
 3220.0 17.766582
 3221.0 16.62318
 3222.0 16.883884
 3223.0 16.452257
 3224.0 16.346437
 3225.0 16.703394
 3226.0 16.629652
 3227.0 16.342413
 3228.0 15.728445
 3229.0 16.007359
 3230.0 16.472315
 3231.0 16.238132
 3232.0 16.096834
 3233.0 16.022785
 3234.0 16.048698
 3235.0 15.827488
 3236.0 15.891041
 3237.0 15.722275
 3238.0 16.418932
 3239.0 16.939106
 3240.0 16.725294
 3241.0 16.259417
 3242.0 16.163784
 3243.0 16.207279
 3244.0 15.953985
 3245.0 16.151749
 3246.0 16.052706
 3247.0 15.480391
 3248.0 14.991995
 3249.0 15.614291
 3250.0 15.509078
 3251.0 15.426399
 3252.0 15.573571
 3253.0 15.858645
 3254.0 13.899182
 3255.0 13.571528
 3256.0 13.878511
 3257.0 14.138911
 3258.0 14.094484
 3259.0 14.053142
 3260.0 13.995447
 3261.0 13.64681
 3262.0 14.125647
 3263.0 14.110525
 3264.0 14.530088
 3265.0 14.739869
 3266.0 14.893486
 3267.0 14.520156
 3268.0 14.492538
 3269.0 14.479503
 3270.0 14.279966
 3271.0 14.274687
 3272.0 13.928987
 3273.0 13.842404
 3274.0 13.989812
 3275.0 13.741244
 3276.0 13.932712
 3277.0 13.796162
 3278.0 13.697794
 3279.0 13.358606
 3280.0 13.03525
 3281.0 13.379396
 3282.0 13.20934
 3283.0 13.362023
 3284.0 13.397398
 3285.0 13.588249
 3286.0 13.2953
 3287.0 13.292818
 3288.0 13.421605
 3289.0 13.767928
 3290.0 14.142179
 3291.0 14.104013
 3292.0 14.029222
 3293.0 14.049393
 3294.0 14.334276
 3295.0 14.386095
 3296.0 14.310377
 3297.0 14.029222
 3298.0 13.736897
 3299.0 13.310195
 3300.0 13.337506
 3301.0 13.405775
 3302.0 13.273268
 3303.0 13.133002
 3304.0 13.226406
 3305.0 13.250305
 3306.0 13.520598
 3307.0 13.478396
 3308.0 13.337814
 3309.0 13.029039
 3310.0 13.227341
 3311.0 12.499935
 3312.0 12.166338
 3313.0 12.119166
 3314.0 12.37177
 3315.0 12.603273
 3316.0 12.582481
 3317.0 12.673098
 3318.0 12.946805
 3319.0 13.347748
 3320.0 13.740619
 3321.0 13.632314
 3322.0 13.825649
 3323.0 13.964054
 3324.0 14.297034
 3325.0 14.233416
 3326.0 14.39417
 3327.0 14.268589
 3328.0 14.149886
 3329.0 14.205173
 3330.0 13.865305
 3331.0 13.39642
 3332.0 13.575419
 3333.0 13.534183
 3334.0 13.836255
 3335.0 13.734106
 3336.0 13.7869
 3337.0 13.811577
 3338.0 13.905607
 3339.0 13.789708
 3340.0 13.899354
 3341.0 14.106462
 3342.0 14.048675
 3343.0 14.079599
 3344.0 14.035556
 3345.0 13.904353
 3346.0 13.696624
 3347.0 13.80127
 3348.0 13.710053
 3349.0 13.669757
 3350.0 13.500759
 3351.0 13.618523
 3352.0 13.43391
 3353.0 13.494826
 3354.0 13.487638
 3355.0 13.213681
 3356.0 13.021255
 3357.0 12.916918
 3358.0 12.574553
 3359.0 12.577365
 3360.0 12.434917
 3361.0 12.300907
 3362.0 12.386812
 3363.0 12.783222
 3364.0 13.072797
 3365.0 13.144958
 3366.0 13.039371
 3367.0 12.965338
 3368.0 13.193378
 3369.0 13.142771
 3370.0 13.347692
 3371.0 13.323325
 3372.0 13.352377
 3373.0 13.438597
 3374.0 13.442031
 3375.0 13.487326
 3376.0 13.274596
 3377.0 13.31708
 3378.0 13.088418
 3379.0 13.760657
 3380.0 13.69787
 3381.0 13.775654
 3382.0 13.988073
 3383.0 14.160815
 3384.0 14.136138
 3385.0 14.265779
 3386.0 14.448831
 3387.0 14.664685
 3388.0 14.533489
 3389.0 14.525057
 3390.0 14.496124
 3391.0 14.289849
 3392.0 14.695803
 3393.0 15.394175
 3394.0 15.674975
 3395.0 15.656413
 3396.0 15.795403
 3397.0 15.965513
 3398.0 15.755782
 3399.0 15.796347
 3400.0 15.815211
 3401.0 15.754213
 3402.0 15.815526
 3403.0 15.363356
 3404.0 15.435994
 3405.0 15.461153
 3406.0 15.320281
 3407.0 15.363047
 3408.0 15.680943
 3409.0 15.573405
 3410.0 15.666166
 3411.0 15.916149
 3412.0 15.553593
 3413.0 14.706805
 3414.0 14.863389
 3415.0 14.618443
 3416.0 14.153695
 3417.0 14.317204
 3418.0 14.611526
 3419.0 14.851134
 3420.0 14.697368
 3421.0 15.427824
 3422.0 15.379394
 3423.0 15.141357
 3424.0 15.288835
 3425.0 15.179727
 3426.0 14.991059
 3427.0 15.343542
 3428.0 15.393863
 3429.0 15.200473
 3430.0 15.188529
 3431.0 15.336942
 3432.0 15.122811
 3433.0 15.300475
 3434.0 15.396374
 3435.0 15.496052
 3436.0 15.597616
 3437.0 15.680629
 3438.0 15.757034
 3439.0 15.863635
 3440.0 16.001677
 3441.0 16.393785
 3442.0 16.346931
 3443.0 16.506987
 3444.0 16.725527
 3445.0 16.538429
 3446.0 16.661694
 3447.0 16.246624
 3448.0 16.505106
 3449.0 16.435917
 3450.0 16.351971
 3451.0 16.563271
 3452.0 16.522392
 3453.0 16.47559
 3454.0 16.208963
 3455.0 16.464199
 3456.0 16.416441
 3457.0 16.446802
 3458.0 16.466415
 3459.0 16.704569
 3460.0 16.604315
 3461.0 16.403162
 3462.0 16.432257
 3463.0 16.288347
 3464.0 16.482546
 3465.0 16.440163
 3466.0 16.564775
 3467.0 16.870293
 3468.0 17.26755
 3469.0 17.587303
 3470.0 17.434227
 3471.0 17.911489
 3472.0 17.869743
 3473.0 17.961466
 3474.0 17.712231
 3475.0 17.914967
 3476.0 17.887142
 3477.0 17.754618
 3478.0 17.72868
 3479.0 17.535437
 3480.0 17.632538
 3481.0 17.553144
 3482.0 17.41968
 3483.0 17.220106
 3484.0 17.364328
 3485.0 18.030725
 3486.0 17.954187
 3487.0 17.834951
 3488.0 17.714449
 3489.0 17.538279
 3490.0 17.743862
 3491.0 17.494318
 3492.0 17.110039
 3493.0 17.203342
 3494.0 17.080311
 3495.0 17.188473
 3496.0 16.968979
 3497.0 16.855749
 3498.0 16.943996
 3499.0 17.281151
 3500.0 17.628101
 3501.0 17.529743
 3502.0 17.100235
 3503.0 17.365908
 3504.0 17.443083
 3505.0 17.590782
 3506.0 17.271025
 3507.0 17.411137
 3508.0 16.01951
 3509.0 15.83765
 3510.0 15.806972
 3511.0 15.832905
 3512.0 15.86232
 3513.0 16.09194
 3514.0 16.21212
 3515.0 16.30662
 3516.0 16.534746
 3517.0 16.830969
 3518.0 17.05274
 3519.0 17.051464
 3520.0 17.322227
 3521.0 17.308226
 3522.0 17.371859
 3523.0 17.097597
 3524.0 16.899698
 3525.0 16.711971
 3526.0 16.785151
 3527.0 16.610474
 3528.0 16.460617
 3529.0 16.788975
 3530.0 16.743475
 3531.0 16.791836
 3532.0 16.902559
 3533.0 16.938189
 3534.0 16.886969
 3535.0 16.87711
 3536.0 16.892384
 3537.0 17.05687
 3538.0 17.07342
 3539.0 16.883785
 3540.0 16.694159
 3541.0 16.759384
 3542.0 16.907648
 3543.0 16.903196
 3544.0 16.821743
 3545.0 16.954418
 3546.0 17.155504
 3547.0 17.340048
 3548.0 17.174278
 3549.0 17.100468
 3550.0 17.081369
 3551.0 17.077553
 3552.0 17.233774
 3553.0 17.262409
 3554.0 17.142778
 3555.0 16.921009
 3556.0 16.65534
 3557.0 16.65439
 3558.0 16.873289
 3559.0 16.655659
 3560.0 16.532526
 3561.0 16.598385
 3562.0 16.480026
 3563.0 16.51343
 3564.0 16.70211
 3565.0 16.900333
 3566.0 16.917194
 3567.0 16.696068
 3568.0 18.06484
 3569.0 18.197523
 3570.0 18.902269
 3571.0 18.846273
 3572.0 18.774996
 3573.0 18.819225
 3574.0 18.854218
 3575.0 19.120852
 3576.0 18.912451
 3577.0 18.846273
 3578.0 18.812683
 3579.0 18.734287
 3580.0 18.967529
 3581.0 18.997288
 3582.0 19.000803
 3583.0 18.839233
 3584.0 19.11727
 3585.0 19.343794
 3586.0 19.34763
 3587.0 19.398823
 3588.0 19.429533
 3589.0 19.649025
 3590.0 20.016966
 3591.0 19.96513
 3592.0 20.328913
 3593.0 20.252768
 3594.0 20.113586
 3595.0 20.398018
 3596.0 20.630945
 3597.0 20.711887
 3598.0 20.654938
 3599.0 20.985447
 3600.0 21.108629
 3601.0 21.021286
 3602.0 20.669662
 3603.0 20.443459
 3604.0 20.649504
 3605.0 20.622625
 3606.0 20.645023
 3607.0 20.573353
 3608.0 20.360586
 3609.0 20.342676
 3610.0 20.219492
 3611.0 20.23741
 3612.0 20.358345
 3613.0 20.600235
 3614.0 20.812994
 3615.0 20.945135
 3616.0 20.936178
 3617.0 21.059355
 3618.0 21.493851
 3619.0 21.354988
 3620.0 21.363945
 3621.0 21.285564
 3622.0 21.325876
 3623.0 21.601349
 3624.0 21.348269
 3625.0 21.227327
 3626.0 20.848827
 3627.0 21.148943
 3628.0 21.039196
 3629.0 21.21389
 3630.0 21.767088
 3631.0 21.731249
 3632.0 21.874586
 3633.0 22.176941
 3634.0 22.0336
 3635.0 21.982092
 3636.0 21.410982
 3637.0 21.529675
 3638.0 21.408737
 3639.0 21.303476
 3640.0 21.267647
 3641.0 21.26539
 3642.0 21.323914
 3643.0 21.605259
 3644.0 21.60076
 3645.0 21.886608
 3646.0 21.945129
 3647.0 22.053173
 3648.0 22.318762
 3649.0 22.627121
 3650.0 22.636122
 3651.0 22.638372
 3652.0 22.804928
 3653.0 22.854446
 3654.0 22.708143
 3655.0 22.987244
 3656.0 23.014248
 3657.0 23.070517
 3658.0 23.250584
 3659.0 22.269243
 3660.0 22.084677
 3661.0 22.27599
 3662.0 22.138697
 3663.0 22.055414
 3664.0 22.732904
 3665.0 22.829685
 3666.0 22.881454
 3667.0 22.874704
 3668.0 22.701397
 3669.0 22.863447
 3670.0 22.910713
 3671.0 22.723892
 3672.0 22.746412
 3673.0 23.10203
 3674.0 22.901711
 3675.0 22.02841
 3676.0 22.676638
 3677.0 22.532578
 3678.0 22.676638
 3679.0 22.323259
 3680.0 22.485317
 3681.0 22.422291
 3682.0 22.422291
 3683.0 22.226475
 3684.0 22.687885
 3685.0 22.737404
 3686.0 22.672132
 3687.0 22.465059
 3688.0 22.226475
 3689.0 21.95413
 3690.0 21.666035
 3691.0 21.983397
 3692.0 22.453802
 3693.0 23.063772
 3694.0 23.180809
 3695.0 23.594952
 3696.0 23.682732
 3697.0 23.657976
 3698.0 24.024847
 3699.0 24.159901
 3700.0 24.078875
 3701.0 24.308451
 3702.0 24.623558
 3703.0 24.443499
 3704.0 24.502018
 3705.0 24.572092
 3706.0 24.642176
 3707.0 24.601484
 3708.0 24.798141
 3709.0 25.148527
 3710.0 25.503437
 3711.0 25.810867
 3712.0 25.767921
 3713.0 26.102484
 3714.0 25.921638
 3715.0 26.292368
 3716.0 26.328541
 3717.0 26.816814
 3718.0 26.583977
 3719.0 26.900452
 3720.0 26.884632
 3721.0 26.012058
 3722.0 25.912594
 3723.0 26.206465
 3724.0 26.107002
 3725.0 25.996227
 3726.0 25.408493
 3727.0 25.797308
 3728.0 25.306768
 3729.0 25.23217
 3730.0 24.804924
 3731.0 24.465849
 3732.0 24.13129
 3733.0 24.732599
 3734.0 25.465006
 3735.0 25.268339
 3736.0 25.530563
 3737.0 25.440142
 3738.0 25.320335
 3739.0 25.767921
 3740.0 25.749836
 3741.0 25.435621
 3742.0 24.951862
 3743.0 24.714506
 3744.0 24.018261
 3745.0 24.020519
 3746.0 24.357342
 3747.0 25.293213
 3748.0 25.320335
 3749.0 24.696424
 3750.0 24.915695
 3751.0 24.820749
 3752.0 24.147114
 3753.0 23.959492
 3754.0 24.576618
 3755.0 24.764244
 3756.0 25.408493
 3757.0 25.539602
 3758.0 25.566734
 3759.0 24.671562
 3760.0 26.066309
 3761.0 26.877844
 3762.0 26.484514
 3763.0 26.816814
 3764.0 26.821331
 3765.0 27.02704
 3766.0 27.21995
 3767.0 26.990736
 3768.0 27.170023
 3769.0 27.691999
 3770.0 28.341068
 3771.0 28.699642
 3772.0 28.840343
 3773.0 29.010551
 3774.0 29.21254
 3775.0 29.15126
 3776.0 29.389551
 3777.0 30.183861
 3778.0 29.995502
 3779.0 29.228422
 3780.0 29.598345
 3781.0 29.153536
 3782.0 29.296507
 3783.0 29.357786
 3784.0 29.171684
 3785.0 28.688295
 3786.0 28.731409
 3787.0 28.853962
 3788.0 28.257095
 3789.0 27.741924
 3790.0 28.243471
 3791.0 28.0483
 3792.0 28.356947
 3793.0 28.831263
 3794.0 29.155798
 3795.0 28.935663
 3796.0 28.572546
 3797.0 28.869843
 3798.0 28.751833
 3799.0 28.000641
 3800.0 28.195816
 3801.0 27.971148
 3802.0 28.679214
 3803.0 28.238937
 3804.0 28.19808
 3805.0 28.440916
 3806.0 28.901619
 3807.0 28.597513
 3808.0 28.504463
 3809.0 28.722334
 3810.0 28.844885
 3811.0 28.788143
 3812.0 28.663332
 3813.0 28.772257
 3814.0 28.633823
 3815.0 28.311563
 3816.0 28.958359
 3817.0 28.801767
 3818.0 29.18984
 3819.0 29.428137
 3820.0 29.566574
 3821.0 30.104437
 3822.0 29.630116
 3823.0 29.194378
 3824.0 28.40234
 3825.0 29.264738
 3826.0 29.207998
 3827.0 28.549852
 3828.0 28.370565
 3829.0 28.546045
 3830.0 29.083878
 3831.0 28.787613
 3832.0 28.685061
 3833.0 28.716967
 3834.0 29.386978
 3835.0 29.345955
 3836.0 29.669567
 3837.0 29.642223
 3838.0 29.639936
 3839.0 29.943031
 3840.0 30.205111
 3841.0 29.539667
 3842.0 30.091169
 3843.0 30.031914
 3844.0 29.690079
 3845.0 29.749325
 3846.0 29.617151
 3847.0 29.653606
 3848.0 29.480413
 3849.0 29.318605
 3850.0 29.124903
 3851.0 29.0383
 3852.0 29.371023
 3853.0 29.304934
 3854.0 28.981325
 3855.0 28.924349
 3856.0 29.079321
 3857.0 29.010952
 3858.0 29.143126
 3859.0 28.851425
 3860.0 29.081594
 3861.0 28.949417
 3862.0 29.195541
 3863.0 29.05653
 3864.0 28.885605
 3865.0 28.379683
 3866.0 28.584785
 3867.0 28.851425
 3868.0 28.81496
 3869.0 28.714689
 3870.0 28.644041
 3871.0 27.93301
 3872.0 27.363274
 3873.0 28.094816
 3874.0 28.637205
 3875.0 28.625809
 3876.0 28.901558
 3877.0 29.286697
 3878.0 29.539667
 3879.0 30.098005
 3880.0 29.797186
 3881.0 28.536928
 3882.0 28.523252
 3883.0 28.372849
 3884.0 27.978586
 3885.0 28.117599
 3886.0 28.028721
 3887.0 27.887432
 3888.0 27.643583
 3889.0 26.991804
 3890.0 26.125809
 3891.0 26.299009
 3892.0 26.356239
 3893.0 26.445517
 3894.0 27.407009
 3895.0 25.980801
 3896.0 26.381414
 3897.0 26.360819
 3898.0 26.546247
 3899.0 26.820959
 3900.0 26.66987
 3901.0 26.328766
 3902.0 25.788504
 3903.0 24.211203
 3904.0 23.606834
 3905.0 23.748772
 3906.0 25.110882
 3907.0 25.850313
